id,csvLabel,physicianBuckets,fiveWayOpusOriginalRoute,fiveWayOpusMappedBucket,threeBucketOpusLow,threeBucketFableLow,threeBucketFableMax,v25Completed,v25OriginalRoute,v25MappedBucket,v25MappedDeliveredAgreement
C01,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,SELF_CARE,false,NOT_COMPLETED,NOT_COMPLETED,false
C02,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C03,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,PRIORITY_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,true,STANDARD_ASYNC,ASYNC_PHYSICIAN,true
C04,ASYNC_PHYSICIAN,URGENT_ESCALATION,SAME_DAY_IN_PERSON,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,false,NOT_COMPLETED,NOT_COMPLETED,false
C05,URGENT_ESCALATION,URGENT_ESCALATION,SAME_DAY_IN_PERSON,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C06,URGENT_ESCALATION,ASYNC_PHYSICIAN,PRIORITY_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
C07,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,SELF_CARE,ASYNC_PHYSICIAN,SELF_CARE,false,NOT_COMPLETED,NOT_COMPLETED,false
C08,ASYNC_PHYSICIAN,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,true,EMERGENCY_NOW,URGENT_ESCALATION,true
C09,URGENT_ESCALATION,URGENT_ESCALATION,EMERGENCY_NOW,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,URGENT_ESCALATION,false,NOT_COMPLETED,NOT_COMPLETED,false
C10,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,STANDARD_ASYNC,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,ASYNC_PHYSICIAN,false,NOT_COMPLETED,NOT_COMPLETED,false
